dim1,dim2,operational_label,is_current_round
-2.292391777038574219e+01,-3.785528182983398438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.408869266510009766e+01,-4.436380386352539062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.404897308349609375e+01,-4.093328475952148438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.209550476074218750e+01,-3.596414184570312500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-4.569829559326171875e+01,-5.387719726562500000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.400173377990722656e+01,-5.500815200805664062e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.462043762207031250e+01,-4.262250518798828125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.618057823181152344e+01,-3.897831726074218750e+01,2.000000000000000000e+01,0.000000000000000000e+00
-3.658168029785156250e+01,-3.602300643920898438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.132554626464843750e+01,-3.580002975463867188e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.743165588378906250e+01,-5.569953155517578125e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.509503746032714844e+01,-5.626425170898437500e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.743641090393066406e+01,-4.184276199340820312e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.360970687866210938e+01,-4.292251968383789062e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.189096641540527344e+01,-3.708257675170898438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.739294815063476562e+01,-5.551091766357421875e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.531291580200195312e+01,-3.429817581176757812e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.424286079406738281e+01,-4.156482315063476562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.394193458557128906e+01,-4.453363418579101562e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.286182022094726562e+01,-4.198318099975585938e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.186793327331542969e+01,-4.409639739990234375e+01,2.000000000000000000e+01,0.000000000000000000e+00
-4.398467254638671875e+01,-4.025288391113281250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.167020225524902344e+01,-7.265449523925781250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.991854476928710938e+01,-3.784159851074218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.112376213073730469e+01,-3.808263778686523438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.310949707031250000e+01,-4.045528411865234375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.165716743469238281e+01,-3.319627761840820312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.646578788757324219e+01,-5.354285049438476562e+01,1.600000000000000000e+01,0.000000000000000000e+00
-1.539145278930664062e+01,-3.977130508422851562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.433536911010742188e+01,-5.570867919921875000e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.800306892395019531e+01,-4.147470855712890625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.822507858276367188e+01,-4.043625640869140625e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.670696640014648438e+01,-3.913239288330078125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.454510879516601562e+01,-4.291505432128906250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.157812881469726562e+01,-3.768402862548828125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.595625495910644531e+01,-5.534062576293945312e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.402684593200683594e+01,-4.511425399780273438e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.064929962158203125e+01,-3.830326843261718750e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.513940429687500000e+01,-5.447874450683593750e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.511072731018066406e+01,-5.647933959960937500e+01,1.600000000000000000e+01,0.000000000000000000e+00
5.320606231689453125e+01,-2.019021034240722656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.043974304199218750e+01,-4.595458602905273438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.578022384643554688e+01,-5.418783569335937500e+01,1.600000000000000000e+01,0.000000000000000000e+00
-2.203520202636718750e+01,-4.203109741210937500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.485228729248046875e+01,-4.284052276611328125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.348656463623046875e+01,-4.267137145996093750e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.168083572387695312e+01,-7.266398620605468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.915999221801757812e+01,-4.485604476928710938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.369946098327636719e+01,-4.063601684570312500e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.288667297363281250e+01,-3.772801208496093750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.283880615234375000e+01,-3.505530548095703125e+01,2.000000000000000000e+01,0.000000000000000000e+00
-2.088910675048828125e+01,-3.886576461791992188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-2.405814743041992188e+01,-4.133839416503906250e+01,2.000000000000000000e+01,0.000000000000000000e+00
-1.695377349853515625e+01,-4.110820388793945312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.933549690246582031e+01,-4.523512268066406250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.445671558380126953e+00,-2.333933639526367188e+01,1.300000000000000000e+01,0.000000000000000000e+00
-5.672076225280761719e+00,-2.151118469238281250e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.901033401489257812e+01,-1.493308448791503906e+01,1.400000000000000000e+01,0.000000000000000000e+00
-7.130858421325683594e+00,-2.112142753601074219e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.979525947570800781e+01,-1.413248062133789062e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.454692554473876953e+01,-1.413540077209472656e+01,1.400000000000000000e+01,0.000000000000000000e+00
-6.069472789764404297e+00,-2.137183380126953125e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.344670009613037109e+01,-7.814597129821777344e+00,2.600000000000000000e+01,0.000000000000000000e+00
-2.358831977844238281e+01,-1.546585464477539062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.414157485961914062e+01,-7.885534286499023438e+00,2.600000000000000000e+01,0.000000000000000000e+00
-6.098553180694580078e+00,-2.235488700866699219e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.391567707061767578e+01,-1.288862991333007812e+01,1.400000000000000000e+01,0.000000000000000000e+00
-3.302766799926757812e+01,-9.333976745605468750e+00,2.500000000000000000e+01,0.000000000000000000e+00
-2.756602478027343750e+01,-5.069701194763183594e+00,2.900000000000000000e+01,0.000000000000000000e+00
-1.408107376098632812e+01,-1.342904949188232422e+01,1.400000000000000000e+01,0.000000000000000000e+00
-6.212260246276855469e+00,-2.069001579284667969e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.936825561523437500e+01,-1.526928424835205078e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.424219036102294922e+01,-9.209486961364746094e+00,2.600000000000000000e+01,0.000000000000000000e+00
-4.794877052307128906e+00,-9.343824386596679688e+00,2.200000000000000000e+01,0.000000000000000000e+00
-1.837200164794921875e+01,-1.494705104827880859e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.449793815612792969e+01,-1.357557010650634766e+01,1.400000000000000000e+01,0.000000000000000000e+00
-6.345319271087646484e+00,-2.107812881469726562e+01,1.300000000000000000e+01,0.000000000000000000e+00
-2.036072540283203125e+01,-1.489500331878662109e+01,1.400000000000000000e+01,0.000000000000000000e+00
-3.328417205810546875e+01,-9.303974151611328125e+00,2.500000000000000000e+01,0.000000000000000000e+00
-5.344803810119628906e+00,-7.964853763580322266e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.701062774658203125e+01,-5.413202285766601562e+00,2.900000000000000000e+01,0.000000000000000000e+00
-3.571390151977539062e+01,-4.389467716217041016e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.307999229431152344e+01,-7.922314643859863281e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.417194366455078125e+01,-7.414618968963623047e+00,2.600000000000000000e+01,0.000000000000000000e+00
-7.103952884674072266e+00,-2.277579116821289062e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.304099273681640625e+01,-7.293865680694580078e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.198782253265380859e+01,-9.001841545104980469e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.344952201843261719e+01,-9.464146614074707031e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.887444305419921875e+01,-1.477455902099609375e+01,1.400000000000000000e+01,0.000000000000000000e+00
-6.350160121917724609e+00,-8.838015556335449219e+00,2.200000000000000000e+01,0.000000000000000000e+00
-7.727871894836425781e+00,-1.988192749023437500e+01,1.300000000000000000e+01,0.000000000000000000e+00
-6.176211357116699219e+00,-8.802402496337890625e+00,9.000000000000000000e+00,0.000000000000000000e+00
-6.482435226440429688e+00,-8.762355804443359375e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.391384410858154297e+01,-7.279744148254394531e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.025732517242431641e+01,-8.063529968261718750e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.581031799316406250e+01,-4.427603721618652344e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.290011024475097656e+01,-9.677196502685546875e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.547126293182373047e+01,-1.407362461090087891e+01,1.400000000000000000e+01,0.000000000000000000e+00
-2.051920700073242188e+01,-1.562377929687500000e+01,1.400000000000000000e+01,0.000000000000000000e+00
-3.329817581176757812e+01,-8.989404678344726562e+00,2.500000000000000000e+01,0.000000000000000000e+00
5.216062545776367188e+01,-2.149523544311523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.422758007049560547e+01,-1.402865028381347656e+01,1.400000000000000000e+01,0.000000000000000000e+00
-7.843623638153076172e+00,-2.052811622619628906e+01,1.300000000000000000e+01,0.000000000000000000e+00
-6.528360366821289062e+00,-2.242106056213378906e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.291560459136962891e+01,-7.031258583068847656e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.462817478179931641e+01,-7.893470287322998047e+00,2.600000000000000000e+01,0.000000000000000000e+00
-5.304789066314697266e+00,-8.727931022644042969e+00,2.200000000000000000e+01,0.000000000000000000e+00
-4.861855030059814453e+00,-9.518977165222167969e+00,2.200000000000000000e+01,0.000000000000000000e+00
-6.611712932586669922e+00,-2.305346679687500000e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.303902339935302734e+01,-9.466350555419921875e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.314480018615722656e+01,-7.621283531188964844e+00,2.600000000000000000e+01,0.000000000000000000e+00
-3.319184112548828125e+01,-8.709480285644531250e+00,2.500000000000000000e+01,0.000000000000000000e+00
-1.218448734283447266e+01,-8.814898490905761719e+00,2.600000000000000000e+01,0.000000000000000000e+00
-2.761965370178222656e+01,-7.074521064758300781e+00,2.900000000000000000e+01,0.000000000000000000e+00
-1.918861579895019531e+01,-1.529469013214111328e+01,1.400000000000000000e+01,0.000000000000000000e+00
-7.777765274047851562e+00,-2.149875068664550781e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.351830863952636719e+01,-6.921543598175048828e+00,2.600000000000000000e+01,0.000000000000000000e+00
-2.839120292663574219e+01,-8.442938804626464844e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.737049865722656250e+01,-5.636060714721679688e+00,2.900000000000000000e+01,0.000000000000000000e+00
-1.893363571166992188e+01,-1.484927749633789062e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.994568824768066406e+01,-1.436624717712402344e+01,1.400000000000000000e+01,0.000000000000000000e+00
-6.698049545288085938e+00,-2.113190841674804688e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.437710952758789062e+01,-1.390114974975585938e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.034849643707275391e+01,-8.178266525268554688e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.994657516479492188e+00,-2.069303894042968750e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.953992843627929688e+01,-1.535081481933593750e+01,1.400000000000000000e+01,0.000000000000000000e+00
-7.506153583526611328e+00,-2.203072166442871094e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.187271881103515625e+01,-7.567357540130615234e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.964901161193847656e+01,-1.545304584503173828e+01,1.400000000000000000e+01,0.000000000000000000e+00
-3.290310668945312500e+01,-9.246042251586914062e+00,2.500000000000000000e+01,0.000000000000000000e+00
-1.217246818542480469e+01,-8.668011665344238281e+00,2.600000000000000000e+01,0.000000000000000000e+00
-7.323984146118164062e+00,-2.116550827026367188e+01,1.300000000000000000e+01,0.000000000000000000e+00
-4.676749706268310547e+00,-8.532685279846191406e+00,2.200000000000000000e+01,0.000000000000000000e+00
-3.581471633911132812e+01,-4.428587436676025391e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.951749229431152344e+01,-1.423030567169189453e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.461623287200927734e+01,-7.168652534484863281e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.480734157562255859e+01,-1.390907573699951172e+01,1.400000000000000000e+01,0.000000000000000000e+00
-4.797307014465332031e+00,-9.246853828430175781e+00,2.200000000000000000e+01,0.000000000000000000e+00
-1.882606124877929688e+01,-1.519802188873291016e+01,1.400000000000000000e+01,0.000000000000000000e+00
-1.897710227966308594e+01,-1.433691310882568359e+01,1.400000000000000000e+01,0.000000000000000000e+00
-2.776947212219238281e+01,-7.285629749298095703e+00,2.900000000000000000e+01,0.000000000000000000e+00
-1.032218551635742188e+01,-8.009481430053710938e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.913744926452636719e+00,-2.286226654052734375e+01,1.300000000000000000e+01,0.000000000000000000e+00
-6.998466014862060547e+00,-2.210062217712402344e+01,1.300000000000000000e+01,0.000000000000000000e+00
-2.764033508300781250e+01,-6.367475986480712891e+00,2.900000000000000000e+01,0.000000000000000000e+00
-1.027606678009033203e+01,-8.125213623046875000e+00,9.000000000000000000e+00,0.000000000000000000e+00
-6.675806999206542969e+00,-2.110558319091796875e+01,1.300000000000000000e+01,0.000000000000000000e+00
-2.425043678283691406e+01,-3.934255599975585938e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.748381423950195312e+01,-5.659151554107666016e+00,9.000000000000000000e+00,0.000000000000000000e+00
-6.732728481292724609e+00,-2.170608520507812500e+01,1.300000000000000000e+01,0.000000000000000000e+00
-1.373160266876220703e+01,-8.131585121154785156e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.376363468170166016e+01,-7.437193393707275391e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.827256965637207031e+01,-1.488236713409423828e+01,1.400000000000000000e+01,0.000000000000000000e+00
-3.298405075073242188e+01,-9.159996032714843750e+00,2.500000000000000000e+01,0.000000000000000000e+00
-1.877770996093750000e+01,-1.494609451293945312e+01,1.400000000000000000e+01,0.000000000000000000e+00
-6.830385684967041016e+00,-2.236485099792480469e+01,1.300000000000000000e+01,0.000000000000000000e+00
-2.802512550354003906e+01,-6.336338520050048828e+00,2.900000000000000000e+01,0.000000000000000000e+00
-1.311608123779296875e+01,-7.336177825927734375e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.248786067962646484e+01,-7.020807743072509766e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.298845672607421875e+01,-8.642168045043945312e+00,2.600000000000000000e+01,0.000000000000000000e+00
-1.485196113586425781e+01,-7.341794490814208984e+00,2.600000000000000000e+01,0.000000000000000000e+00
