dim1,dim2,operational_label,is_current_round
-2.663520622253417969e+01,2.303770065307617188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.134722518920898438e+01,8.685664176940917969e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.618535041809082031e+00,2.608128166198730469e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.143405914306640625e+00,2.540678977966308594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.728910255432128906e+01,1.399586391448974609e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.685189819335937500e+01,1.907971024513244629e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.690296745300292969e+01,1.378897666931152344e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.483082485198974609e+01,1.651266098022460938e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.114655494689941406e+00,2.621522712707519531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.753293991088867188e+01,1.376456260681152344e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.688968658447265625e+01,1.352703094482421875e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.615096664428710938e+01,2.393649578094482422e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.649783515930175781e+01,3.147486448287963867e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.850918579101562500e+01,1.181182765960693359e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.561480522155761719e+00,2.364085960388183594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.277635383605957031e+01,1.938543891906738281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.428691673278808594e+01,1.671650505065917969e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.192538547515869141e+01,2.057645606994628906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.384250831604003906e+01,5.782115936279296875e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.340408897399902344e+01,6.313540935516357422e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.018423652648925781e+01,1.001923751831054688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.207279014587402344e+01,2.037174415588378906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.309699058532714844e+00,2.400712585449218750e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.275507736206054688e+01,7.058774948120117188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-6.999514579772949219e+00,2.638680076599121094e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.206926822662353516e+00,2.610145568847656250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.969831657409667969e+01,1.058992958068847656e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.376771354675292969e+01,5.925902366638183594e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.658174514770507812e+01,2.509434223175048828e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.419397830963134766e+01,1.732662391662597656e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.684540557861328125e+01,2.939888238906860352e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.149219894409179688e+01,8.495084762573242188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.588291931152343750e+01,1.492136573791503906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.384226608276367188e+01,5.780457496643066406e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.682204818725585938e+01,1.902433872222900391e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.120692443847656250e+01,2.154621124267578125e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.927674865722656250e+01,1.104122924804687500e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.246282768249511719e+01,7.388642787933349609e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.353343582153320312e+01,6.136338710784912109e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.934304237365722656e+00,2.562879180908203125e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.281890678405761719e+01,1.932507133483886719e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.684284782409667969e+01,2.662511587142944336e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.490555763244628906e+00,2.652990150451660156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.413581085205078125e+01,5.467810153961181641e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.785987472534179688e+01,1.285589408874511719e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.722539901733398438e+01,1.341019535064697266e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.265420913696289062e+00,2.397570419311523438e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.513171195983886719e+01,1.583848667144775391e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.753885459899902344e+01,1.324640178680419922e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.207056999206542969e+00,2.532531929016113281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.546354293823242188e+00,2.611545372009277344e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.595040798187255859e+01,1.501868057250976562e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.497466087341308594e+00,2.498848724365234375e+01,1.100000000000000000e+01,1.000000000000000000e+00
-9.572994232177734375e+00,2.365229988098144531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.578663539886474609e+01,1.497946929931640625e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.252574539184570312e+01,7.318826198577880859e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.027832603454589844e+01,9.840026855468750000e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.427887630462646484e+01,1.723124885559082031e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.600385093688964844e+01,3.369672775268554688e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.814398193359375000e+01,1.272697448730468750e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.589923477172851562e+01,3.553386449813842773e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.072647857666015625e+01,9.417951583862304688e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.289707374572753906e+01,6.887862205505371094e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.806385040283203125e+01,1.270213794708251953e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.969727325439453125e+01,1.059815692901611328e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.222380733489990234e+01,2.016219520568847656e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.573012351989746094e+00,2.488095474243164062e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.307848548889160156e+01,6.688394069671630859e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.014218807220458984e+00,2.642613792419433594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.415065002441406250e+01,5.486316204071044922e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.644673538208007812e+01,2.806864023208618164e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.024238395690917969e+01,9.935930252075195312e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.142969322204589844e+01,8.593949317932128906e+00,1.100000000000000000e+01,1.000000000000000000e+00
-9.671236038208007812e+00,2.351057434082031250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.029666137695312500e+01,2.271712493896484375e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.732163810729980469e+01,1.306996345520019531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.529104995727539062e+01,4.154482364654541016e+00,1.100000000000000000e+01,1.000000000000000000e+00
-7.007087707519531250e+00,2.644400978088378906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.010733032226562500e+01,2.298092269897460938e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.302879333496093750e+00,2.682303237915039062e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.101518058776855469e+01,2.179933357238769531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.411962127685546875e+01,5.464577674865722656e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.307207584381103516e+01,1.895759201049804688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-4.671142196655273438e+01,4.139472961425781250e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.528710174560546875e+01,1.586225128173828125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.692591476440429688e+01,1.389692020416259766e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.951400375366210938e+01,4.275393187999725342e-01,1.200000000000000000e+01,1.000000000000000000e+00
-4.905703735351562500e+01,8.910343050956726074e-01,1.200000000000000000e+01,1.000000000000000000e+00
-3.789571762084960938e+01,1.281471157073974609e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.919265747070312500e+01,1.159804153442382812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.539793014526367188e+01,1.408792018890380859e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.445751190185546875e+01,1.431393814086914062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.209796524047851562e+01,1.902740097045898438e+01,1.200000000000000000e+01,1.000000000000000000e+00
4.008828353881835938e+01,4.484938430786132812e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.322328186035156250e+01,1.801614761352539062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.114786911010742188e+01,2.043550300598144531e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.767741775512695312e+01,2.762567520141601562e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.807551956176757812e+01,1.262901687622070312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.892785263061523438e+01,1.125176064670085907e-02,1.200000000000000000e+01,1.000000000000000000e+00
-4.155220413208007812e+01,-3.763052225112915039e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.584083175659179688e+01,5.552930831909179688e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.909566879272460938e+01,9.271201491355895996e-01,1.200000000000000000e+01,1.000000000000000000e+00
-3.676528549194335938e+01,1.391127967834472656e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.119257545471191406e+01,1.915881538391113281e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.840443801879882812e+01,1.232299995422363281e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.102510643005371094e+01,2.002931594848632812e+01,1.200000000000000000e+01,1.000000000000000000e+00
3.998842620849609375e+01,4.502641677856445312e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.099538040161132812e+01,-4.258036136627197266e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.180593109130859375e+01,-3.595361948013305664e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.726665878295898438e+01,1.335413837432861328e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.119188308715820312e+01,-3.725426912307739258e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.904280471801757812e+01,2.489339858293533325e-01,1.200000000000000000e+01,1.000000000000000000e+00
-4.604411315917968750e+01,5.261735439300537109e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.242960357666015625e+01,1.827334976196289062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.631516265869140625e+01,1.463734722137451172e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.754190063476562500e+01,3.220644593238830566e-01,1.200000000000000000e+01,1.000000000000000000e+00
-4.106560134887695312e+01,-3.747812509536743164e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.665936660766601562e+01,1.418429756164550781e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.160345840454101562e+01,1.729568862915039062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.921865844726562500e+01,1.156902599334716797e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.530261993408203125e+01,1.560609626770019531e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.101492691040039062e+01,-3.776397466659545898e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.146447372436523438e+01,2.023426437377929688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.220866775512695312e+01,1.958635711669921875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.859241485595703125e+01,1.215021133422851562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.730354309082031250e+01,3.284054517745971680e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.785451889038085938e+01,1.283942413330078125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.608945846557617188e+01,-2.057312428951263428e-01,1.200000000000000000e+01,1.000000000000000000e+00
-4.127021026611328125e+01,9.811113357543945312e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.932588195800781250e+01,1.147746658325195312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.112029075622558594e+01,1.967844581604003906e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.235644149780273438e+01,1.914883232116699219e+01,1.200000000000000000e+01,1.000000000000000000e+00
4.027402877807617188e+01,4.449502182006835938e+01,1.000000000000000000e+01,1.000000000000000000e+00
-4.119664382934570312e+01,9.876845359802246094e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.114853858947753906e+01,2.034265899658203125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.724314498901367188e+01,3.318693637847900391e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.540451049804687500e+01,1.570866680145263672e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.648514938354492188e+01,7.908762693405151367e-01,1.200000000000000000e+01,1.000000000000000000e+00
-3.075205230712890625e+01,1.985338592529296875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.105797195434570312e+01,-4.303968429565429688e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.141816329956054688e+01,-4.021649837493896484e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.220667648315429688e+01,1.940663146972656250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.087530517578125000e+01,2.019237518310546875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.629278182983398438e+01,4.803166866302490234e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.136392974853515625e+01,-4.103412628173828125e+00,1.200000000000000000e+01,1.000000000000000000e+00
-4.877908706665039062e+01,5.191365480422973633e-01,1.200000000000000000e+01,1.000000000000000000e+00
-4.777301406860351562e+01,2.622511863708496094e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.187797164916992188e+01,1.968768882751464844e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.932486724853515625e+01,3.354654610157012939e-01,1.200000000000000000e+01,1.000000000000000000e+00
-4.820272445678710938e+01,2.007555007934570312e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.474623107910156250e+01,1.641393470764160156e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.118061828613281250e+01,9.890822410583496094e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.154394721984863281e+01,1.754304504394531250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.914044570922851562e+01,1.055018663406372070e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.514819717407226562e+01,1.598420238494873047e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.850702285766601562e+01,-6.108293533325195312e-01,1.200000000000000000e+01,1.000000000000000000e+00
-3.694849395751953125e+01,1.387374782562255859e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.119317245483398438e+01,1.965018653869628906e+01,1.200000000000000000e+01,1.000000000000000000e+00
3.994193649291992188e+01,4.510475540161132812e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.141386222839355469e+01,2.001251602172851562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.516951751708984375e+01,6.277223587036132812e+00,1.200000000000000000e+01,1.000000000000000000e+00
